,EquationNumber,Equation,Answer
7313,eq_7313.jpeg,55x + 33,-0.6
7314,eq_7314.jpeg,-11x + 92,8.36
7315,eq_7315.jpeg,81x + 67,-0.83
7316,eq_7316.jpeg,47x - 3,0.06
7317,eq_7317.jpeg,-84x - 53,-0.63
7318,eq_7318.jpeg,-63x - 61,-0.97
7319,eq_7319.jpeg,-76x - 62,-0.82
7320,eq_7320.jpeg,36x + 59,-1.64
7321,eq_7321.jpeg,83x + 28,-0.34
7322,eq_7322.jpeg,7x - 44,6.29
7323,eq_7323.jpeg,-29x + 64,2.21
7324,eq_7324.jpeg,-14x + 3,0.21
7325,eq_7325.jpeg,-89x - 61,-0.69
7326,eq_7326.jpeg,-74x - 56,-0.76
7327,eq_7327.jpeg,74x + 70,-0.95
7328,eq_7328.jpeg,8x + 35,-4.38
7329,eq_7329.jpeg,-2x - 71,-35.5
7330,eq_7330.jpeg,71x - 14,0.2
7331,eq_7331.jpeg,-87x - 98,-1.13
7332,eq_7332.jpeg,44x - 18,0.41
7333,eq_7333.jpeg,-9x - 76,-8.44
7334,eq_7334.jpeg,95x - 67,0.71
7335,eq_7335.jpeg,-25x - 70,-2.8
7336,eq_7336.jpeg,-89x - 91,-1.02
7337,eq_7337.jpeg,26x - 61,2.35
7338,eq_7338.jpeg,-31x + 14,0.45
7339,eq_7339.jpeg,-11x - 23,-2.09
7340,eq_7340.jpeg,-3x - 14,-4.67
7341,eq_7341.jpeg,-91x - 30,-0.33
7342,eq_7342.jpeg,75x - 10,0.13
7343,eq_7343.jpeg,90x + 81,-0.9
7344,eq_7344.jpeg,28x + 32,-1.14
7345,eq_7345.jpeg,-20x + 32,1.6
7346,eq_7346.jpeg,1x + 70,-70.0
7347,eq_7347.jpeg,49x - 22,0.45
7348,eq_7348.jpeg,-62x + 62,1.0
7349,eq_7349.jpeg,34x - 31,0.91
7350,eq_7350.jpeg,83x + 46,-0.55
7351,eq_7351.jpeg,19x - 13,0.68
7352,eq_7352.jpeg,-10x - 27,-2.7
7353,eq_7353.jpeg,38x - 51,1.34
7354,eq_7354.jpeg,63x - 27,0.43
7355,eq_7355.jpeg,99x - 26,0.26
7356,eq_7356.jpeg,-50x + 44,0.88
7357,eq_7357.jpeg,-70x - 61,-0.87
7358,eq_7358.jpeg,31x - 22,0.71
7359,eq_7359.jpeg,-34x - 56,-1.65
7360,eq_7360.jpeg,44x - 84,1.91
7361,eq_7361.jpeg,70x - 72,1.03
7362,eq_7362.jpeg,-76x + 11,0.14
7363,eq_7363.jpeg,-2x + 50,25.0
7364,eq_7364.jpeg,44x + 86,-1.95
7365,eq_7365.jpeg,98x - 34,0.35
7366,eq_7366.jpeg,35x + 30,-0.86
7367,eq_7367.jpeg,17x + 58,-3.41
7368,eq_7368.jpeg,-10x + 99,9.9
7369,eq_7369.jpeg,86x + 74,-0.86
7370,eq_7370.jpeg,-63x - 7,-0.11
7371,eq_7371.jpeg,-83x + 69,0.83
7372,eq_7372.jpeg,-93x - 28,-0.3
7373,eq_7373.jpeg,-59x + 57,0.97
7374,eq_7374.jpeg,27x + 22,-0.81
7375,eq_7375.jpeg,-81x + 54,0.67
7376,eq_7376.jpeg,-21x + 23,1.1
7377,eq_7377.jpeg,-76x - 92,-1.21
7378,eq_7378.jpeg,61x + 43,-0.7
7379,eq_7379.jpeg,7x - 95,13.57
7380,eq_7380.jpeg,-84x - 31,-0.37
7381,eq_7381.jpeg,49x - 10,0.2
7382,eq_7382.jpeg,93x + 46,-0.49
7383,eq_7383.jpeg,-73x - 39,-0.53
7384,eq_7384.jpeg,39x - 78,2.0
7385,eq_7385.jpeg,25x + 38,-1.52
7386,eq_7386.jpeg,1x - 17,17.0
7387,eq_7387.jpeg,-64x - 34,-0.53
7388,eq_7388.jpeg,43x + 66,-1.53
7389,eq_7389.jpeg,-71x + 59,0.83
7390,eq_7390.jpeg,-96x + 6,0.06
7391,eq_7391.jpeg,-91x - 42,-0.46
7392,eq_7392.jpeg,-92x + 87,0.95
7393,eq_7393.jpeg,79x - 90,1.14
7394,eq_7394.jpeg,46x - 59,1.28
7395,eq_7395.jpeg,39x - 46,1.18
7396,eq_7396.jpeg,-5x - 39,-7.8
7397,eq_7397.jpeg,87x + 20,-0.23
7398,eq_7398.jpeg,37x - 81,2.19
7399,eq_7399.jpeg,40x - 8,0.2
7400,eq_7400.jpeg,91x - 43,0.47
7401,eq_7401.jpeg,-47x + 5,0.11
7402,eq_7402.jpeg,-5x - 73,-14.6
7403,eq_7403.jpeg,-18x - 70,-3.89
7404,eq_7404.jpeg,20x + 17,-0.85
7405,eq_7405.jpeg,-70x + 87,1.24
7406,eq_7406.jpeg,97x - 46,0.47
7407,eq_7407.jpeg,-18x + 71,3.94
7408,eq_7408.jpeg,-50x + 93,1.86
7409,eq_7409.jpeg,56x + 49,-0.88
7410,eq_7410.jpeg,-22x + 40,1.82
7411,eq_7411.jpeg,51x - 76,1.49
7412,eq_7412.jpeg,43x - 47,1.09
7413,eq_7413.jpeg,35x - 97,2.77
7414,eq_7414.jpeg,-21x + 84,4.0
7415,eq_7415.jpeg,-71x + 50,0.7
7416,eq_7416.jpeg,-89x - 32,-0.36
7417,eq_7417.jpeg,6x + 20,-3.33
7418,eq_7418.jpeg,20x + 85,-4.25
7419,eq_7419.jpeg,-32x + 79,2.47
7420,eq_7420.jpeg,-53x - 92,-1.74
7421,eq_7421.jpeg,14x + 10,-0.71
7422,eq_7422.jpeg,-2x - 23,-11.5
7423,eq_7423.jpeg,-97x - 69,-0.71
7424,eq_7424.jpeg,89x + 60,-0.67
7425,eq_7425.jpeg,89x - 70,0.79
7426,eq_7426.jpeg,27x + 6,-0.22
7427,eq_7427.jpeg,54x - 65,1.2
7428,eq_7428.jpeg,-84x + 55,0.65
7429,eq_7429.jpeg,-31x - 43,-1.39
7430,eq_7430.jpeg,63x + 67,-1.06
7431,eq_7431.jpeg,-24x + 70,2.92
7432,eq_7432.jpeg,24x - 38,1.58
7433,eq_7433.jpeg,-4x + 98,24.5
7434,eq_7434.jpeg,40x - 94,2.35
7435,eq_7435.jpeg,-24x - 42,-1.75
7436,eq_7436.jpeg,-87x + 35,0.4
7437,eq_7437.jpeg,-55x + 96,1.75
7438,eq_7438.jpeg,-27x - 30,-1.11
7439,eq_7439.jpeg,5x + 50,-10.0
7440,eq_7440.jpeg,23x - 15,0.65
7441,eq_7441.jpeg,81x - 68,0.84
7442,eq_7442.jpeg,83x - 62,0.75
7443,eq_7443.jpeg,14x + 97,-6.93
7444,eq_7444.jpeg,80x + 58,-0.72
7445,eq_7445.jpeg,-63x + 14,0.22
7446,eq_7446.jpeg,65x + 31,-0.48
7447,eq_7447.jpeg,-40x + 87,2.17
7448,eq_7448.jpeg,83x + 67,-0.81
7449,eq_7449.jpeg,47x + 29,-0.62
7450,eq_7450.jpeg,-89x + 62,0.7
7451,eq_7451.jpeg,90x - 2,0.02
7452,eq_7452.jpeg,84x + 32,-0.38
7453,eq_7453.jpeg,29x - 75,2.59
7454,eq_7454.jpeg,-5x + 52,10.4
7455,eq_7455.jpeg,-54x - 83,-1.54
7456,eq_7456.jpeg,-33x + 34,1.03
7457,eq_7457.jpeg,-91x + 7,0.08
7458,eq_7458.jpeg,-23x - 61,-2.65
7459,eq_7459.jpeg,-23x + 41,1.78
7460,eq_7460.jpeg,27x + 92,-3.41
7461,eq_7461.jpeg,7x - 82,11.71
7462,eq_7462.jpeg,-38x - 76,-2.0
7463,eq_7463.jpeg,39x + 16,-0.41
7464,eq_7464.jpeg,-46x - 29,-0.63
7465,eq_7465.jpeg,55x + 75,-1.36
7466,eq_7466.jpeg,-2x - 4,-2.0
7467,eq_7467.jpeg,38x - 3,0.08
7468,eq_7468.jpeg,62x - 43,0.69
7469,eq_7469.jpeg,97x + 29,-0.3
7470,eq_7470.jpeg,73x + 15,-0.21
7471,eq_7471.jpeg,31x + 21,-0.68
7472,eq_7472.jpeg,-25x + 31,1.24
7473,eq_7473.jpeg,97x + 80,-0.82
7474,eq_7474.jpeg,-45x + 22,0.49
7475,eq_7475.jpeg,20x + 56,-2.8
7476,eq_7476.jpeg,-61x - 90,-1.48
7477,eq_7477.jpeg,-95x + 36,0.38
7478,eq_7478.jpeg,61x - 41,0.67
7479,eq_7479.jpeg,70x + 24,-0.34
7480,eq_7480.jpeg,6x + 49,-8.17
7481,eq_7481.jpeg,41x + 50,-1.22
7482,eq_7482.jpeg,45x + 72,-1.6
7483,eq_7483.jpeg,21x - 53,2.52
7484,eq_7484.jpeg,40x + 86,-2.15
7485,eq_7485.jpeg,84x - 41,0.49
7486,eq_7486.jpeg,-49x - 4,-0.08
7487,eq_7487.jpeg,-29x - 53,-1.83
7488,eq_7488.jpeg,-81x + 54,0.67
7489,eq_7489.jpeg,-11x + 65,5.91
7490,eq_7490.jpeg,66x + 4,-0.06
7491,eq_7491.jpeg,-53x - 87,-1.64
7492,eq_7492.jpeg,-30x + 71,2.37
7493,eq_7493.jpeg,-78x + 77,0.99
7494,eq_7494.jpeg,-77x - 19,-0.25
7495,eq_7495.jpeg,65x - 38,0.58
7496,eq_7496.jpeg,15x + 3,-0.2
7497,eq_7497.jpeg,81x + 77,-0.95
7498,eq_7498.jpeg,-13x - 9,-0.69
7499,eq_7499.jpeg,-36x - 88,-2.44
7500,eq_7500.jpeg,74x + 64,-0.86
7501,eq_7501.jpeg,-93x - 66,-0.71
7502,eq_7502.jpeg,-71x - 9,-0.13
7503,eq_7503.jpeg,21x - 6,0.29
7504,eq_7504.jpeg,-2x - 99,-49.5
7505,eq_7505.jpeg,76x + 74,-0.97
7506,eq_7506.jpeg,-93x - 21,-0.23
7507,eq_7507.jpeg,39x + 66,-1.69
7508,eq_7508.jpeg,-73x + 63,0.86
7509,eq_7509.jpeg,14x + 99,-7.07
7510,eq_7510.jpeg,-9x + 45,5.0
7511,eq_7511.jpeg,69x + 61,-0.88
7512,eq_7512.jpeg,47x + 88,-1.87
7513,eq_7513.jpeg,-76x + 83,1.09
7514,eq_7514.jpeg,39x + 80,-2.05
7515,eq_7515.jpeg,-56x - 96,-1.71
7516,eq_7516.jpeg,97x + 55,-0.57
7517,eq_7517.jpeg,67x - 74,1.1
7518,eq_7518.jpeg,-78x - 71,-0.91
7519,eq_7519.jpeg,42x + 82,-1.95
7520,eq_7520.jpeg,-87x + 1,0.01
7521,eq_7521.jpeg,1x + 57,-57.0
7522,eq_7522.jpeg,-67x + 58,0.87
7523,eq_7523.jpeg,35x + 38,-1.09
7524,eq_7524.jpeg,-6x - 94,-15.67
7525,eq_7525.jpeg,96x - 45,0.47
7526,eq_7526.jpeg,-56x - 98,-1.75
7527,eq_7527.jpeg,22x - 55,2.5
7528,eq_7528.jpeg,87x + 52,-0.6
7529,eq_7529.jpeg,84x - 89,1.06
7530,eq_7530.jpeg,-39x - 90,-2.31
7531,eq_7531.jpeg,-40x - 6,-0.15
7532,eq_7532.jpeg,-13x + 14,1.08
7533,eq_7533.jpeg,89x - 80,0.9
7534,eq_7534.jpeg,35x - 2,0.06
7535,eq_7535.jpeg,-1x + 11,11.0
7536,eq_7536.jpeg,57x + 95,-1.67
7537,eq_7537.jpeg,36x + 13,-0.36
7538,eq_7538.jpeg,-65x - 94,-1.45
7539,eq_7539.jpeg,-64x + 85,1.33
7540,eq_7540.jpeg,42x + 9,-0.21
7541,eq_7541.jpeg,-47x - 62,-1.32
7542,eq_7542.jpeg,-26x + 96,3.69
7543,eq_7543.jpeg,3x - 97,32.33
7544,eq_7544.jpeg,-10x + 84,8.4
7545,eq_7545.jpeg,-47x + 58,1.23
7546,eq_7546.jpeg,-25x + 63,2.52
7547,eq_7547.jpeg,11x + 44,-4.0
7548,eq_7548.jpeg,60x - 65,1.08
7549,eq_7549.jpeg,-47x + 19,0.4
7550,eq_7550.jpeg,13x + 30,-2.31
7551,eq_7551.jpeg,49x - 37,0.76
7552,eq_7552.jpeg,-70x - 19,-0.27
7553,eq_7553.jpeg,-62x + 47,0.76
7554,eq_7554.jpeg,-77x - 2,-0.03
7555,eq_7555.jpeg,35x + 64,-1.83
7556,eq_7556.jpeg,-77x - 82,-1.06
7557,eq_7557.jpeg,14x - 29,2.07
7558,eq_7558.jpeg,-36x - 1,-0.03
7559,eq_7559.jpeg,-49x + 79,1.61
7560,eq_7560.jpeg,-80x + 67,0.84
7561,eq_7561.jpeg,28x + 71,-2.54
7562,eq_7562.jpeg,-70x + 81,1.16
7563,eq_7563.jpeg,29x - 37,1.28
7564,eq_7564.jpeg,-4x - 59,-14.75
7565,eq_7565.jpeg,-14x - 53,-3.79
7566,eq_7566.jpeg,-87x + 66,0.76
7567,eq_7567.jpeg,-70x - 75,-1.07
7568,eq_7568.jpeg,-99x + 75,0.76
7569,eq_7569.jpeg,-40x - 14,-0.35
7570,eq_7570.jpeg,59x + 29,-0.49
7571,eq_7571.jpeg,-23x - 5,-0.22
7572,eq_7572.jpeg,79x + 63,-0.8
7573,eq_7573.jpeg,-95x - 68,-0.72
7574,eq_7574.jpeg,-2x + 94,47.0
7575,eq_7575.jpeg,-45x + 75,1.67
7576,eq_7576.jpeg,-8x + 54,6.75
7577,eq_7577.jpeg,19x - 38,2.0
7578,eq_7578.jpeg,66x - 5,0.08
7579,eq_7579.jpeg,-8x - 77,-9.62
7580,eq_7580.jpeg,21x - 84,4.0
7581,eq_7581.jpeg,33x + 55,-1.67
7582,eq_7582.jpeg,36x + 62,-1.72
7583,eq_7583.jpeg,-11x - 27,-2.45
7584,eq_7584.jpeg,-63x + 39,0.62
7585,eq_7585.jpeg,47x + 77,-1.64
7586,eq_7586.jpeg,-32x + 41,1.28
7587,eq_7587.jpeg,-76x + 5,0.07
7588,eq_7588.jpeg,-36x - 26,-0.72
7589,eq_7589.jpeg,92x - 21,0.23
7590,eq_7590.jpeg,-78x + 55,0.71
7591,eq_7591.jpeg,-73x + 13,0.18
7592,eq_7592.jpeg,53x - 22,0.42
7593,eq_7593.jpeg,-35x + 69,1.97
7594,eq_7594.jpeg,41x + 60,-1.46
7595,eq_7595.jpeg,24x - 60,2.5
7596,eq_7596.jpeg,-57x + 90,1.58
7597,eq_7597.jpeg,37x + 98,-2.65
7598,eq_7598.jpeg,-31x - 99,-3.19
7599,eq_7599.jpeg,-39x - 30,-0.77
7600,eq_7600.jpeg,74x + 53,-0.72
7601,eq_7601.jpeg,-73x - 50,-0.68
7602,eq_7602.jpeg,-78x + 3,0.04
7603,eq_7603.jpeg,10x - 5,0.5
7604,eq_7604.jpeg,25x - 89,3.56
7605,eq_7605.jpeg,-40x - 2,-0.05
7606,eq_7606.jpeg,-11x - 20,-1.82
7607,eq_7607.jpeg,20x + 84,-4.2
7608,eq_7608.jpeg,84x + 1,-0.01
7609,eq_7609.jpeg,13x + 65,-5.0
7610,eq_7610.jpeg,-72x + 11,0.15
7611,eq_7611.jpeg,-50x + 61,1.22
7612,eq_7612.jpeg,-75x + 78,1.04
7613,eq_7613.jpeg,-29x + 33,1.14
7614,eq_7614.jpeg,-74x + 68,0.92
7615,eq_7615.jpeg,68x + 77,-1.13
7616,eq_7616.jpeg,49x + 8,-0.16
7617,eq_7617.jpeg,-55x + 88,1.6
7618,eq_7618.jpeg,46x + 33,-0.72
7619,eq_7619.jpeg,86x + 12,-0.14
7620,eq_7620.jpeg,79x - 3,0.04
7621,eq_7621.jpeg,-32x + 57,1.78
7622,eq_7622.jpeg,-53x + 89,1.68
7623,eq_7623.jpeg,-68x - 74,-1.09
7624,eq_7624.jpeg,-30x - 52,-1.73
7625,eq_7625.jpeg,-26x + 21,0.81
7626,eq_7626.jpeg,95x - 3,0.03
7627,eq_7627.jpeg,72x - 13,0.18
7628,eq_7628.jpeg,-75x - 62,-0.83
7629,eq_7629.jpeg,-93x + 96,1.03
7630,eq_7630.jpeg,-28x + 10,0.36
7631,eq_7631.jpeg,-44x + 51,1.16
7632,eq_7632.jpeg,-3x + 84,28.0
7633,eq_7633.jpeg,59x - 51,0.86
7634,eq_7634.jpeg,4x + 83,-20.75
7635,eq_7635.jpeg,36x - 85,2.36
7636,eq_7636.jpeg,-14x + 45,3.21
7637,eq_7637.jpeg,-97x + 11,0.11
7638,eq_7638.jpeg,86x - 89,1.03
7639,eq_7639.jpeg,-29x - 45,-1.55
7640,eq_7640.jpeg,-9x - 15,-1.67
7641,eq_7641.jpeg,26x - 25,0.96
7642,eq_7642.jpeg,-67x + 10,0.15
7643,eq_7643.jpeg,85x + 1,-0.01
7644,eq_7644.jpeg,-60x - 70,-1.17
7645,eq_7645.jpeg,6x + 32,-5.33
7646,eq_7646.jpeg,79x + 97,-1.23
7647,eq_7647.jpeg,71x - 51,0.72
7648,eq_7648.jpeg,-28x + 57,2.04
7649,eq_7649.jpeg,-51x - 62,-1.22
7650,eq_7650.jpeg,53x - 7,0.13
7651,eq_7651.jpeg,-28x - 35,-1.25
7652,eq_7652.jpeg,43x + 50,-1.16
7653,eq_7653.jpeg,-31x - 32,-1.03
7654,eq_7654.jpeg,75x - 45,0.6
7655,eq_7655.jpeg,38x - 28,0.74
7656,eq_7656.jpeg,52x + 69,-1.33
7657,eq_7657.jpeg,-73x - 7,-0.1
7658,eq_7658.jpeg,1x - 22,22.0
7659,eq_7659.jpeg,92x + 5,-0.05
7660,eq_7660.jpeg,63x - 9,0.14
7661,eq_7661.jpeg,76x + 50,-0.66
7662,eq_7662.jpeg,93x + 37,-0.4
7663,eq_7663.jpeg,-35x - 34,-0.97
7664,eq_7664.jpeg,-53x - 27,-0.51
7665,eq_7665.jpeg,93x - 59,0.63
7666,eq_7666.jpeg,-11x + 17,1.55
7667,eq_7667.jpeg,57x - 18,0.32
7668,eq_7668.jpeg,60x + 15,-0.25
7669,eq_7669.jpeg,-36x + 40,1.11
7670,eq_7670.jpeg,-68x - 67,-0.99
7671,eq_7671.jpeg,-99x - 73,-0.74
7672,eq_7672.jpeg,-98x - 85,-0.87
7673,eq_7673.jpeg,25x - 52,2.08
7674,eq_7674.jpeg,76x + 84,-1.11
7675,eq_7675.jpeg,54x + 48,-0.89
7676,eq_7676.jpeg,-85x - 12,-0.14
7677,eq_7677.jpeg,20x + 18,-0.9
7678,eq_7678.jpeg,42x - 43,1.02
7679,eq_7679.jpeg,-78x + 39,0.5
7680,eq_7680.jpeg,27x - 28,1.04
7681,eq_7681.jpeg,-3x + 27,9.0
7682,eq_7682.jpeg,89x + 45,-0.51
7683,eq_7683.jpeg,-52x - 24,-0.46
7684,eq_7684.jpeg,81x - 41,0.51
7685,eq_7685.jpeg,-24x - 80,-3.33
7686,eq_7686.jpeg,-32x + 98,3.06
7687,eq_7687.jpeg,43x + 87,-2.02
7688,eq_7688.jpeg,57x - 56,0.98
7689,eq_7689.jpeg,98x - 49,0.5
7690,eq_7690.jpeg,19x + 76,-4.0
7691,eq_7691.jpeg,-1x + 57,57.0
7692,eq_7692.jpeg,-34x + 66,1.94
7693,eq_7693.jpeg,-5x - 58,-11.6
7694,eq_7694.jpeg,12x + 74,-6.17
7695,eq_7695.jpeg,73x + 68,-0.93
7696,eq_7696.jpeg,41x - 42,1.02
7697,eq_7697.jpeg,-33x - 44,-1.33
7698,eq_7698.jpeg,-32x - 50,-1.56
7699,eq_7699.jpeg,9x + 11,-1.22
7700,eq_7700.jpeg,-30x + 50,1.67
7701,eq_7701.jpeg,-46x + 13,0.28
7702,eq_7702.jpeg,30x + 66,-2.2
7703,eq_7703.jpeg,46x - 37,0.8
7704,eq_7704.jpeg,-96x + 19,0.2
7705,eq_7705.jpeg,89x + 52,-0.58
7706,eq_7706.jpeg,11x + 94,-8.55
7707,eq_7707.jpeg,2x - 92,46.0
7708,eq_7708.jpeg,84x + 9,-0.11
7709,eq_7709.jpeg,-88x + 19,0.22
7710,eq_7710.jpeg,-42x - 19,-0.45
7711,eq_7711.jpeg,71x + 46,-0.65
7712,eq_7712.jpeg,81x + 61,-0.75
7713,eq_7713.jpeg,-19x + 84,4.42
7714,eq_7714.jpeg,11x + 39,-3.55
7715,eq_7715.jpeg,-16x + 60,3.75
7716,eq_7716.jpeg,-49x + 17,0.35
7717,eq_7717.jpeg,12x + 66,-5.5
7718,eq_7718.jpeg,-76x - 44,-0.58
7719,eq_7719.jpeg,-25x + 49,1.96
7720,eq_7720.jpeg,1x + 38,-38.0
7721,eq_7721.jpeg,-88x + 75,0.85
7722,eq_7722.jpeg,-91x + 54,0.59
7723,eq_7723.jpeg,93x + 70,-0.75
7724,eq_7724.jpeg,-83x - 54,-0.65
7725,eq_7725.jpeg,18x + 25,-1.39
7726,eq_7726.jpeg,6x - 34,5.67
7727,eq_7727.jpeg,-53x + 20,0.38
7728,eq_7728.jpeg,58x - 2,0.03
7729,eq_7729.jpeg,-87x - 62,-0.71
7730,eq_7730.jpeg,71x + 47,-0.66
7731,eq_7731.jpeg,-12x - 84,-7.0
7732,eq_7732.jpeg,83x - 52,0.63
7733,eq_7733.jpeg,48x - 8,0.17
7734,eq_7734.jpeg,3x + 31,-10.33
7735,eq_7735.jpeg,84x + 43,-0.51
7736,eq_7736.jpeg,25x + 40,-1.6
7737,eq_7737.jpeg,-64x - 96,-1.5
7738,eq_7738.jpeg,-87x - 69,-0.79
7739,eq_7739.jpeg,-16x - 39,-2.44
7740,eq_7740.jpeg,-96x + 61,0.64
7741,eq_7741.jpeg,-32x + 44,1.38
7742,eq_7742.jpeg,75x - 63,0.84
7743,eq_7743.jpeg,97x - 64,0.66
7744,eq_7744.jpeg,-21x + 94,4.48
7745,eq_7745.jpeg,-33x - 10,-0.3
7746,eq_7746.jpeg,19x - 94,4.95
7747,eq_7747.jpeg,83x + 83,-1.0
7748,eq_7748.jpeg,31x - 28,0.9
7749,eq_7749.jpeg,31x - 85,2.74
7750,eq_7750.jpeg,-75x - 13,-0.17
7751,eq_7751.jpeg,90x - 19,0.21
7752,eq_7752.jpeg,51x + 99,-1.94
7753,eq_7753.jpeg,22x - 50,2.27
7754,eq_7754.jpeg,-31x - 18,-0.58
7755,eq_7755.jpeg,-27x - 79,-2.93
7756,eq_7756.jpeg,-81x + 56,0.69
7757,eq_7757.jpeg,-52x - 19,-0.37
7758,eq_7758.jpeg,47x + 15,-0.32
7759,eq_7759.jpeg,-16x - 89,-5.56
7760,eq_7760.jpeg,-60x + 72,1.2
7761,eq_7761.jpeg,-20x + 76,3.8
7762,eq_7762.jpeg,-37x - 69,-1.86
7763,eq_7763.jpeg,-92x - 27,-0.29
7764,eq_7764.jpeg,27x + 32,-1.19
7765,eq_7765.jpeg,-71x - 53,-0.75
7766,eq_7766.jpeg,2x + 67,-33.5
7767,eq_7767.jpeg,-9x - 26,-2.89
7768,eq_7768.jpeg,14x - 30,2.14
7769,eq_7769.jpeg,-48x - 2,-0.04
7770,eq_7770.jpeg,-76x + 89,1.17
7771,eq_7771.jpeg,-48x - 66,-1.38
7772,eq_7772.jpeg,71x - 83,1.17
7773,eq_7773.jpeg,42x + 35,-0.83
7774,eq_7774.jpeg,-22x + 66,3.0
7775,eq_7775.jpeg,58x + 6,-0.1
7776,eq_7776.jpeg,41x + 39,-0.95
7777,eq_7777.jpeg,-53x + 33,0.62
7778,eq_7778.jpeg,8x - 45,5.62
7779,eq_7779.jpeg,-56x + 14,0.25
7780,eq_7780.jpeg,-49x + 86,1.76
7781,eq_7781.jpeg,45x + 74,-1.64
7782,eq_7782.jpeg,49x + 20,-0.41
7783,eq_7783.jpeg,-51x - 65,-1.27
7784,eq_7784.jpeg,-69x - 69,-1.0
7785,eq_7785.jpeg,99x - 23,0.23
7786,eq_7786.jpeg,-17x - 85,-5.0
7787,eq_7787.jpeg,-47x + 94,2.0
7788,eq_7788.jpeg,-30x + 78,2.6
7789,eq_7789.jpeg,-92x - 28,-0.3
7790,eq_7790.jpeg,-75x - 63,-0.84
7791,eq_7791.jpeg,79x - 68,0.86
7792,eq_7792.jpeg,62x + 10,-0.16
7793,eq_7793.jpeg,27x - 82,3.04
7794,eq_7794.jpeg,63x + 79,-1.25
7795,eq_7795.jpeg,-54x - 88,-1.63
7796,eq_7796.jpeg,-92x + 56,0.61
7797,eq_7797.jpeg,-47x + 95,2.02
7798,eq_7798.jpeg,-25x + 68,2.72
7799,eq_7799.jpeg,-54x + 33,0.61
7800,eq_7800.jpeg,31x + 67,-2.16
7801,eq_7801.jpeg,-67x - 90,-1.34
7802,eq_7802.jpeg,-82x + 2,0.02
7803,eq_7803.jpeg,-9x + 69,7.67
7804,eq_7804.jpeg,-63x + 18,0.29
7805,eq_7805.jpeg,66x + 82,-1.24
7806,eq_7806.jpeg,-56x - 31,-0.55
7807,eq_7807.jpeg,-55x + 46,0.84
7808,eq_7808.jpeg,10x + 21,-2.1
7809,eq_7809.jpeg,66x + 90,-1.36
7810,eq_7810.jpeg,64x - 12,0.19
7811,eq_7811.jpeg,63x - 51,0.81
7812,eq_7812.jpeg,43x - 3,0.07
7813,eq_7813.jpeg,-37x + 43,1.16
7814,eq_7814.jpeg,68x + 23,-0.34
7815,eq_7815.jpeg,73x - 92,1.26
7816,eq_7816.jpeg,65x - 39,0.6
7817,eq_7817.jpeg,-37x + 43,1.16
7818,eq_7818.jpeg,49x - 17,0.35
7819,eq_7819.jpeg,-52x - 38,-0.73
7820,eq_7820.jpeg,98x + 91,-0.93
7821,eq_7821.jpeg,28x - 56,2.0
7822,eq_7822.jpeg,-40x + 59,1.48
7823,eq_7823.jpeg,53x - 16,0.3
7824,eq_7824.jpeg,-9x - 95,-10.56
7825,eq_7825.jpeg,-88x - 27,-0.31
7826,eq_7826.jpeg,-33x + 89,2.7
7827,eq_7827.jpeg,-96x + 5,0.05
7828,eq_7828.jpeg,46x - 75,1.63
7829,eq_7829.jpeg,-32x - 73,-2.28
7830,eq_7830.jpeg,83x + 18,-0.22
7831,eq_7831.jpeg,-59x + 6,0.1
7832,eq_7832.jpeg,-60x - 66,-1.1
7833,eq_7833.jpeg,-24x - 23,-0.96
7834,eq_7834.jpeg,-75x - 65,-0.87
7835,eq_7835.jpeg,51x - 82,1.61
7836,eq_7836.jpeg,-46x + 95,2.07
7837,eq_7837.jpeg,-91x - 1,-0.01
7838,eq_7838.jpeg,-36x - 86,-2.39
7839,eq_7839.jpeg,-86x + 53,0.62
7840,eq_7840.jpeg,4x + 60,-15.0
7841,eq_7841.jpeg,97x + 19,-0.2
7842,eq_7842.jpeg,-84x - 36,-0.43
7843,eq_7843.jpeg,99x - 86,0.87
7844,eq_7844.jpeg,-95x + 75,0.79
7845,eq_7845.jpeg,58x - 34,0.59
7846,eq_7846.jpeg,89x + 67,-0.75
7847,eq_7847.jpeg,80x - 21,0.26
7848,eq_7848.jpeg,13x + 65,-5.0
7849,eq_7849.jpeg,78x + 93,-1.19
7850,eq_7850.jpeg,-90x + 7,0.08
7851,eq_7851.jpeg,-30x + 33,1.1
7852,eq_7852.jpeg,-51x + 94,1.84
7853,eq_7853.jpeg,37x - 13,0.35
7854,eq_7854.jpeg,-70x + 19,0.27
7855,eq_7855.jpeg,-91x + 5,0.05
7856,eq_7856.jpeg,-77x - 79,-1.03
7857,eq_7857.jpeg,63x - 48,0.76
7858,eq_7858.jpeg,4x + 16,-4.0
7859,eq_7859.jpeg,-26x + 4,0.15
7860,eq_7860.jpeg,-4x - 77,-19.25
7861,eq_7861.jpeg,-88x - 88,-1.0
7862,eq_7862.jpeg,-18x + 1,0.06
7863,eq_7863.jpeg,7x + 50,-7.14
7864,eq_7864.jpeg,40x + 36,-0.9
7865,eq_7865.jpeg,62x - 62,1.0
7866,eq_7866.jpeg,-12x - 60,-5.0
7867,eq_7867.jpeg,-95x - 53,-0.56
7868,eq_7868.jpeg,-15x + 63,4.2
7869,eq_7869.jpeg,13x + 11,-0.85
7870,eq_7870.jpeg,12x + 88,-7.33
